Barcode,Collection date,Lineage
1627,2021-09-14,AY.3
1628,2021-09-14,AY.98.1
1630,2021-09-14,
1631,2021-09-14,AY.118
1632,2021-09-14,AY.3
1633,2021-09-14,AY.122
1634,2021-09-14,AY.98.1
1635,2021-09-14,AY.98.1
1636,2021-09-14,AY.117
1637,2021-09-14,AY.103
1638,2021-09-14,AY.103
1639,2021-09-14,AY.26
1640,2021-09-14,AY.39.1
1641,2021-09-14,AY.98.1
1642,2021-09-14,AY.103
1643,2021-09-14,AY.98.1
1644,2021-09-14,AY.98.1
1645,2021-09-14,AY.3
1646,2021-09-14,AY.103
1647,2021-09-14,
1648,2021-09-15,AY.3
1650,2021-09-15,AY.20
1651,2021-09-15,AY.98.1
1652,2021-09-15,AY.98.1
1653,2021-09-15,AY.3
1654,2021-09-15,AY.98
1655,2021-09-15,AY.98.1
1656,2021-09-15,AY.20
1657,2021-09-15,AY.44
1658,2021-09-15,AY.98.1
1659,2021-09-15,AY.98.1
1660,2021-09-15,AY.98.1
1661,2021-09-15,AY.98.1
1662,2021-09-15,AY.3
1663,2021-09-15,AY.39
1664,2021-09-15,AY.3
1665,2021-09-15,AY.3
1666,2021-09-15,AY.3
1667,2021-09-15,AY.3
1668,2021-09-15,AY.103
1669,2021-09-15,AY.98.1
1670,2021-09-15,AY.3
1671,2021-09-15,AY.20
1672,2021-09-15,AY.3
1673,2021-09-15,AY.3
1674,2021-09-15,AY.3
1675,2021-09-15,AY.119
1676,2021-09-15,B.1.617.2
1677,2021-09-15,B.1.617.2
1678,2021-09-15,AY.100
1679,2021-09-15,AY.25.1
1680,2021-09-15,AY.114
1681,2021-09-15,AY.122
1682,2021-09-15,B.1.617.2
1683,2021-09-15,AY.98.1
1685,2021-09-16,AY.3
1686,2021-09-16,AY.114
1687,2021-09-16,AY.25
1688,2021-09-16,AY.117
1689,2021-09-16,AY.3
1690,2021-09-17,AY.3
1691,2021-09-17,AY.114
1692,2021-09-17,AY.114
1693,2021-09-17,AY.44
1694,2021-09-17,AY.44
1695,2021-09-17,AY.44
1696,2021-09-17,AY.117
1697,2021-09-17,AY.25
1698,2021-09-17,AY.3
1699,2021-09-17,AY.3
1700,2021-09-17,AY.3
1701,2021-09-17,AY.3
1702,2021-09-17,AY.44
1703,2021-09-17,AY.44
1704,2021-09-17,AY.98.1
1705,2021-09-18,AY.25
1706,2021-09-18,AY.103
1707,2021-09-19,AY.25.1
1708,2021-09-19,AY.25
1709,2021-09-19,
1710,2021-09-19,AY.14
1711,2021-09-20,AY.25
1712,2021-09-20,AY.25.1
1713,2021-09-20,AY.98.1
1714,2021-09-21,
1715,2021-09-20,AY.98.1
1716,2021-09-20,AY.25
1717,2021-09-20,AY.98.1
1718,2021-09-21,AY.44
1719,2021-09-21,AY.25
1720,2021-09-21,AY.25
1721,2021-09-21,AY.103
1722,2021-09-21,AY.117
1723,2021-09-21,AY.117
1724,2021-09-22,AY.25
1725,2021-09-22,AY.25
1726,2021-09-22,AY.98.1
1727,2021-09-22,AY.44
1728,2021-09-22,AY.25
1729,2021-09-22,AY.103
1730,2021-09-23,AY.100
1731,2021-09-22,AY.3
1732,2021-09-23,AY.44
1733,2021-09-23,AY.98.1
1734,2021-09-23,AY.3
1735,2021-09-23,AY.25
1736,2021-09-23,AY.98.1
1737,2021-09-24,AY.14
1738,2021-09-24,AY.14
1739,2021-09-24,AY.3
1740,2021-09-24,AY.4
1741,2021-09-24,AY.44
1742,2021-09-25,AY.98.1
1743,2021-09-26,AY.113
1744,2021-09-26,AY.103
1745,2021-09-27,AY.100
1746,2021-09-27,
1747,2021-09-27,AY.39
1748,2021-09-27,AY.25.1
1749,2021-09-27,AY.3
1750,2021-09-28,AY.20
1751,2021-09-27,AY.47
1752,2021-09-27,AY.98
1753,2021-09-27,AY.3
1754,2021-09-27,AY.98.1
1755,2021-09-27,
1756,2021-09-28,AY.44
1757,2021-09-28,AY.44
1758,2021-09-28,AY.98.1
1759,2021-09-28,AY.44
1760,2021-09-28,AY.25.1
1761,2021-09-28,
1762,2021-09-28,AY.3
1763,2021-09-29,AY.44
1764,2021-09-29,
1765,2021-09-28,AY.5
1766,2021-09-29,AY.103
1767,2021-09-29,AY.25.1
1768,2021-09-29,AY.25.1
1769,2021-09-29,AY.25
1770,2021-09-29,AY.20
1771,2021-09-30,AY.25.1
1772,2021-09-30,AY.103
1773,2021-09-30,AY.98.1
1774,2021-10-01,AY.20
1775,2021-10-02,AY.44
1776,2021-10-03,AY.103
1777,2021-10-03,AY.25.1
1778,2021-10-03,AY.39.1
1779,2021-10-03,AY.98.1
1780,2021-10-04,AY.3
1781,2021-10-04,AY.5
1782,2021-10-04,AY.5
1783,2021-10-04,AY.20
1784,2021-10-04,AY.3
1785,2021-10-04,AY.103
1786,2021-10-04,AY.3
1787,2021-10-04,AY.39.1
1788,2021-10-04,AY.103
1789,2021-10-04,AY.103
1790,2021-10-04,AY.25.1
1791,2021-10-05,AY.3
1792,2021-10-06,AY.119.2
1793,2021-10-05,AY.3
1794,2021-10-06,AY.3
1795,2021-10-06,AY.3
1796,2021-10-06,AY.3
1797,2021-10-05,AY.25.1.1
1798,2021-10-05,B.1.617.2
1799,2021-10-05,AY.3
1800,2021-10-05,AY.3
1801,2021-10-05,AY.44
1802,2021-10-05,AY.3
1803,2021-10-05,AY.3
1804,2021-10-05,AY.44
1805,2021-10-05,AY.44
1806,2021-10-05,AY.103
1807,2021-10-05,AY.3
1808,2021-10-05,AY.103
1809,2021-10-05,AY.47
1810,2021-10-05,AY.3
1811,2021-10-05,AY.3
1812,2021-10-05,AY.103
1813,2021-10-05,AY.25
1814,2021-10-05,AY.3
1815,2021-10-06,AY.103
1816,2021-10-05,AY.103
1817,2021-10-05,AY.3
1818,2021-10-06,AY.3
1819,2021-10-06,AY.25.1
1820,2021-10-06,AY.98.1
1821,2021-10-06,AY.119
1822,2021-10-06,AY.3
1823,2021-10-06,AY.3
1824,2021-10-06,AY.103
1825,2021-10-07,AY.3
1826,2021-10-07,AY.3
1827,2021-10-07,AY.25
1828,2021-10-07,AY.25
1829,2021-10-07,AY.103
1830,2021-10-07,AY.3
1831,2021-10-07,AY.3
1832,2021-10-07,AY.25
1833,2021-10-07,AY.3
1834,2021-10-07,AY.39
1835,2021-10-08,AY.114
1836,2021-10-08,AY.114
1837,2021-10-08,AY.107
1838,2021-10-09,AY.114
1839,2021-10-09,
1840,2021-10-09,AY.39
1841,2021-10-09,AY.39
1842,2021-10-10,AY.3
1843,2021-10-11,AY.117
1844,2021-10-11,AY.119
1845,2021-10-11,AY.119
1846,2021-10-11,AY.3
